FECHA,HORA,TEMPERATURA (degree C),PRECIPITACION (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (degree),VELOCIDAD DEL VIENTO (m/s)
24/01/2021,10:00,26.5,0.1,71,305,1.5
24/01/2021,11:00,28.5,0.1,58,261,1.1
24/01/2021,12:00,29.8,0,57,197,2.5
24/01/2021,13:00,31.2,0.1,53,197,3.4
24/01/2021,14:00,31,0,53,201,5.4
24/01/2021,15:00,29.5,0,56,204,5.7
24/01/2021,16:00,27.8,0.1,59,203,5.8
24/01/2021,17:00,26.3,0,64,197,6.3
24/01/2021,18:00,25.2,0,69,191,5.3
24/01/2021,19:00,24.5,0,71,173,3.1
24/01/2021,20:00,23.7,0,76,183,4
24/01/2021,21:00,23.5,0,78,176,2.6
24/01/2021,22:00,23.5,0,78,170,1.6
24/01/2021,23:00,22.1,0.2,92,152,1.1
25/01/2021,00:00,21.9,0.1,99,194,1.3
25/01/2021,01:00,22.3,0.1,96,103,1
25/01/2021,02:00,22,0,100,105,0.9
25/01/2021,03:00,22,0,100,150,1.1
25/01/2021,04:00,21.8,0,100,163,1.1
25/01/2021,05:00,21.4,0.1,100,124,0.8
25/01/2021,06:00,21.5,0.1,100,100,0.9
25/01/2021,07:00,21.6,0,100,161,1.5
25/01/2021,08:00,21.7,0,100,163,1.3
25/01/2021,09:00,23,0.1,96,174,0.9
25/01/2021,10:00,26.1,0,79,104,1.2
25/01/2021,11:00,28.5,0,62,246,1
25/01/2021,12:00,28.9,0,60,181,2.2
25/01/2021,13:00,28.9,0,61,169,2.6
25/01/2021,14:00,29,0,60,167,2
25/01/2021,15:00,29.1,0,59,178,2.4
25/01/2021,16:00,28.8,0,62,137,1.4
25/01/2021,17:00,28.4,0,63,208,2.8
25/01/2021,18:00,27.1,0,67,53,3.1
25/01/2021,19:00,25.6,0,72,199,2.3
25/01/2021,20:00,24.1,0,71,192,3.9
25/01/2021,21:00,23.5,0,73,179,3.4
25/01/2021,22:00,23.3,0,76,194,3.1
25/01/2021,23:00,23.3,0,77,136,0.7
26/01/2021,00:00,22.5,0,82,113,1.1
26/01/2021,01:00,22.3,0,85,139,1
26/01/2021,02:00,22.2,0,86,124,0.9
26/01/2021,03:00,22.1,0,88,1,S/D
26/01/2021,04:00,22.1,0,88,189,0.5
26/01/2021,05:00,21.6,0,90,1,S/D
26/01/2021,06:00,21.6,0,91,172,1.9
26/01/2021,07:00,21.4,0,93,308,0.6
26/01/2021,08:00,22.3,0,91,182,1.8
26/01/2021,09:00,25.2,0,78,285,1.1
26/01/2021,10:00,27.6,0,67,246,1
26/01/2021,11:00,29,0,60,189,2.9
26/01/2021,12:00,29.1,0,60,205,2.8
26/01/2021,13:00,30.6,0,54,182,2.9
26/01/2021,14:00,31.3,0,51,191,2.6
26/01/2021,15:00,31.1,0,53,207,4.4
26/01/2021,16:00,31.1,0,53,207,6
26/01/2021,17:00,30,0,53,196,6.4
26/01/2021,18:00,28.7,0,54,201,5.5
26/01/2021,19:00,27.4,0,58,180,5
26/01/2021,20:00,25.3,0,66,181,4.3
26/01/2021,21:00,23.8,0,75,187,3.6
26/01/2021,22:00,23.4,0,78,199,3.1
26/01/2021,23:00,22.8,0,82,195,2.4
27/01/2021,00:00,22.1,0,87,79,1.1
27/01/2021,01:00,22.1,0,88,148,1
27/01/2021,02:00,22.3,0,86,180,1.3
27/01/2021,03:00,21.9,0,87,193,2.8
27/01/2021,04:00,21.5,0,89,173,2.5
27/01/2021,05:00,21.2,0,91,187,2.3
27/01/2021,06:00,21,0,91,186,1.3
27/01/2021,07:00,20.8,0,93,128,0.8
27/01/2021,08:00,21.8,0,91,169,0.7
27/01/2021,09:00,25.3,0,77,25,0.8
27/01/2021,10:00,27.7,0,62,308,1.1
27/01/2021,11:00,29.3,0,57,195,3
27/01/2021,12:00,29.9,0,56,188,3.5
27/01/2021,13:00,30.3,0,55,193,2.5
27/01/2021,14:00,31.2,0,52,186,4.3
27/01/2021,15:00,30.3,0,54,197,5.4
27/01/2021,16:00,29.5,0,55,203,7
27/01/2021,17:00,28.2,0,57,203,5.6
27/01/2021,18:00,27.1,0,61,200,5.5
27/01/2021,19:00,26.1,0,64,194,4.9
27/01/2021,20:00,24.8,0,70,172,3.9
27/01/2021,21:00,23.4,0,75,190,4.7
27/01/2021,22:00,23.1,0,77,190,4.2
27/01/2021,23:00,22.6,0,78,191,4
28/01/2021,00:00,22.3,0,78,188,3.4
28/01/2021,01:00,22.3,0,78,189,2.9
28/01/2021,02:00,22,0,79,189,2.5
28/01/2021,03:00,22,0,80,182,1.6
28/01/2021,04:00,21.4,0,85,138,1.3
28/01/2021,05:00,21.2,0,88,180,1.2
28/01/2021,06:00,21.6,0,86,182,2.1
28/01/2021,07:00,21.6,0,86,188,2.4
28/01/2021,08:00,22.5,0,83,184,2.1
28/01/2021,09:00,24.1,0,76,196,1.1
28/01/2021,10:00,26.8,0,65,242,1.2
28/01/2021,11:00,28.4,0,60,188,1.9
28/01/2021,12:00,30,0,55,201,2.6
28/01/2021,13:00,30.7,0,54,195,4.6
28/01/2021,14:00,30.5,0,55,197,4.7
28/01/2021,15:00,29.9,0,57,197,4.7
28/01/2021,16:00,30.2,0,55,205,5.8
28/01/2021,17:00,28.6,0,57,201,5.6
28/01/2021,18:00,26.9,0,60,192,5.5
28/01/2021,19:00,25.7,0,63,185,4.7
28/01/2021,20:00,24.8,0,65,188,3.3
28/01/2021,21:00,24.4,0,68,180,3.7
28/01/2021,22:00,23.7,0,72,195,2.7
28/01/2021,23:00,23.6,0,74,187,2.3
29/01/2021,00:00,22.9,0,77,195,2.7
29/01/2021,01:00,21.9,0,82,195,2.5
29/01/2021,02:00,21.4,0,84,175,1.5
29/01/2021,03:00,20.6,0,88,149,0.6
29/01/2021,04:00,20.6,0,90,111,0.6
29/01/2021,05:00,20.8,0,89,155,0.8
29/01/2021,06:00,20.8,0,90,1,S/D
29/01/2021,07:00,20.7,0,92,135,0.9
29/01/2021,08:00,22.4,0,85,172,0.8
29/01/2021,09:00,24.8,0,72,175,1.6
29/01/2021,10:00,26.7,0,65,195,3.1
29/01/2021,11:00,27.6,0,61,196,3.8
29/01/2021,12:00,28.2,0,60,186,4.5
29/01/2021,13:00,28.4,0,60,195,4.3
29/01/2021,14:00,29.3,0,57,198,3.9
29/01/2021,15:00,29.4,0,56,202,3.7
29/01/2021,16:00,29.9,0,53,209,5.5
29/01/2021,17:00,28.6,0,55,197,4.7
29/01/2021,18:00,27.8,0,57,193,4.5
29/01/2021,19:00,26.5,0,58,188,4.6
29/01/2021,20:00,25.6,0,58,188,4.1
29/01/2021,21:00,24.4,0,62,152,2.9
29/01/2021,22:00,23.5,0,68,174,2
29/01/2021,23:00,23.2,0,71,185,1.7
30/01/2021,00:00,22.9,0,73,101,1.4
30/01/2021,01:00,22.2,0,78,87,1
30/01/2021,02:00,22.4,0,78,88,0.9
30/01/2021,03:00,22.6,0,79,106,0.7
30/01/2021,04:00,22.4,0,82,160,0.6
30/01/2021,05:00,22.7,0,82,251,0.6
30/01/2021,06:00,22.8,0,82,1,S/D
30/01/2021,07:00,22.9,0,83,149,0.5
30/01/2021,08:00,23.2,0,77,201,2.9
30/01/2021,09:00,25.1,0,69,198,1.1
30/01/2021,10:00,28.4,0,59,243,0.6
30/01/2021,11:00,29.5,0,51,190,2
30/01/2021,12:00,30.8,0,48,203,2.7
30/01/2021,13:00,31,0,48,195,3.8
30/01/2021,14:00,30.7,0,50,205,5.2
30/01/2021,15:00,30,0,51,215,5.5
30/01/2021,16:00,28.7,0,55,200,5.6
30/01/2021,17:00,27.7,0,57,206,6.7
30/01/2021,18:00,27.2,0,57,208,5.4
30/01/2021,19:00,27.2,0,58,211,4.6
30/01/2021,20:00,26.5,0,61,179,2.9
30/01/2021,21:00,25.4,0,65,189,3.6
30/01/2021,22:00,24.8,0,66,176,3.2
30/01/2021,23:00,24.1,0,70,148,1.5
31/01/2021,00:00,23.5,0,72,129,1
31/01/2021,01:00,22.9,0,75,106,1.1
31/01/2021,02:00,22.6,0,77,124,1.1
31/01/2021,03:00,21.7,0,81,116,0.9
31/01/2021,04:00,21.5,0,83,1,S/D
31/01/2021,05:00,20.4,0,88,162,0.6
31/01/2021,06:00,20,0,90,127,1.2
31/01/2021,07:00,20.2,0,87,121,1.2
31/01/2021,08:00,23.2,0,75,181,2.3
31/01/2021,09:00,26,0,65,183,1
31/01/2021,10:00,29,0,56,234,1
31/01/2021,11:00,30.3,0,50,206,3.5
31/01/2021,12:00,31.1,0,48,189,3.2
31/01/2021,13:00,32.2,0,46,202,4.3
31/01/2021,14:00,32.7,0,44,212,5.3
31/01/2021,15:00,31.7,0,46,210,7.4
31/01/2021,16:00,30.2,0,48,208,7.4
31/01/2021,17:00,28.8,0,51,208,6.9
31/01/2021,18:00,28,0,54,204,5.6
31/01/2021,19:00,26.7,0,58,179,4.8
31/01/2021,20:00,24.6,0,66,179,4.4
31/01/2021,21:00,23.2,0,73,188,4.9
31/01/2021,22:00,22.4,0,77,197,3.7
31/01/2021,23:00,22.3,0,77,193,3.1
01/02/2021,00:00,21.6,0,80,181,2
01/02/2021,01:00,21.1,0,83,111,0.5
01/02/2021,02:00,20,0,88,123,0.9
01/02/2021,03:00,19.5,0,92,125,0.8
01/02/2021,04:00,19.1,0,95,143,0.8
01/02/2021,05:00,18.9,0,97,123,1.2
01/02/2021,06:00,18.6,0,99,140,0.9
01/02/2021,07:00,18.5,0,100,166,0.7
01/02/2021,08:00,20.7,0,92,193,2.3
01/02/2021,09:00,23.5,0,77,179,1.2
01/02/2021,10:00,25.3,0,68,189,1.8
01/02/2021,11:00,27.4,0,59,189,3.2
01/02/2021,12:00,29.4,0,53,197,4.2
01/02/2021,13:00,30.6,0,50,191,4.5
01/02/2021,14:00,30.6,0,51,210,4.9
01/02/2021,15:00,30.6,0,50,197,6.5
01/02/2021,16:00,30,0,50,202,7.3
01/02/2021,17:00,28.7,0,53,202,7.5
01/02/2021,18:00,27.5,0,56,197,6.3
01/02/2021,19:00,26,0,61,189,5.3
01/02/2021,20:00,24.6,0,66,180,4.5
01/02/2021,21:00,23.5,0,71,180,3.7
01/02/2021,22:00,23,0,74,188,3.5
01/02/2021,23:00,22.5,0,75,195,3.5
02/02/2021,00:00,22.1,0,76,188,2.5
02/02/2021,01:00,22,0,77,183,1.3
02/02/2021,02:00,21.7,0,77,183,1.9
02/02/2021,03:00,20.9,0,80,114,0.9
02/02/2021,04:00,19.8,0,86,99,1.2
02/02/2021,05:00,19.8,0,88,188,1
02/02/2021,06:00,19.1,0,90,117,1
02/02/2021,07:00,18.8,0,93,156,1.2
02/02/2021,08:00,21.6,0,81,187,0.7
02/02/2021,09:00,24.6,0,67,193,0.9
02/02/2021,10:00,26.2,0,62,243,0.7
02/02/2021,11:00,28.9,0,53,202,1.8
02/02/2021,12:00,30.1,0,50,205,4.2
02/02/2021,13:00,31.1,0,49,200,5.4
02/02/2021,14:00,31.8,0,47,202,5.2
02/02/2021,15:00,31.9,0,47,194,5.8
02/02/2021,16:00,31.1,0,47,205,8.2
02/02/2021,17:00,28.1,0,54,196,8.1
02/02/2021,18:00,26.3,0,58,195,6.5
02/02/2021,19:00,25.2,0,60,189,4.7
02/02/2021,20:00,24.2,0,67,185,3.9
02/02/2021,21:00,23.5,0,71,192,4.1
02/02/2021,22:00,23.2,0,71,192,3.9
02/02/2021,23:00,22.8,0,73,187,2.5
03/02/2021,00:00,22.3,0,75,125,0.8
03/02/2021,01:00,22.1,0,77,186,1.4
03/02/2021,02:00,21.9,0,77,138,1.1
03/02/2021,03:00,21.1,0,80,173,1.2
03/02/2021,04:00,20.7,0,82,190,1.9
03/02/2021,05:00,20.4,0,82,187,1.7
03/02/2021,06:00,20.6,0,82,205,1
03/02/2021,07:00,20.1,0,85,84,1.5
03/02/2021,08:00,22.1,0,79,207,0.8
03/02/2021,09:00,24.3,0,69,178,1.2
03/02/2021,10:00,26.3,0,61,311,2
03/02/2021,11:00,28.7,0,53,310,1.7
03/02/2021,12:00,30.6,0,47,199,2.5
03/02/2021,13:00,31.7,0,46,202,4.4
03/02/2021,14:00,31.3,0,47,205,6.2
03/02/2021,15:00,30.7,0,49,205,7.5
03/02/2021,16:00,29.4,0,52,201,7.5
03/02/2021,17:00,28.4,0,54,199,6.7
03/02/2021,18:00,27.1,0,57,198,5.5
03/02/2021,19:00,26.1,0,60,188,5
03/02/2021,20:00,24.7,0,66,184,4.2
03/02/2021,21:00,24.1,0,69,187,4
03/02/2021,22:00,23.4,0,73,192,3.4
03/02/2021,23:00,23,0,75,192,2.5
04/02/2021,00:00,23.4,0,74,199,1.7
04/02/2021,01:00,23.2,0,74,192,1.1
04/02/2021,02:00,22.5,0,77,184,1.8
04/02/2021,03:00,21.9,0,79,148,1
04/02/2021,04:00,21.4,0,84,76,0.5
04/02/2021,05:00,21.5,0,85,170,1.5
04/02/2021,06:00,21.5,0,84,192,1.3
04/02/2021,07:00,21.5,0,84,184,1.5
04/02/2021,08:00,21.8,0,85,173,1.2
04/02/2021,09:00,23.3,0,78,222,0.5
04/02/2021,10:00,26.2,0,66,193,2.2
04/02/2021,11:00,27.8,0,59,192,2.7
04/02/2021,12:00,29.8,0,52,195,3.2
04/02/2021,13:00,30.8,0,50,201,4
04/02/2021,14:00,30.8,0,51,189,3.1
04/02/2021,15:00,30.2,0,52,196,4.1
04/02/2021,16:00,28.9,0,54,205,5.7
04/02/2021,17:00,27.1,0,58,196,5.8
04/02/2021,18:00,26,0,59,193,4.5
04/02/2021,19:00,25.2,0,62,186,4.3
04/02/2021,20:00,24.7,0,62,185,3
04/02/2021,21:00,24.6,0,62,195,2.1
04/02/2021,22:00,24.7,0,60,194,2
04/02/2021,23:00,24.1,0,62,116,1.2
05/02/2021,00:00,23.3,0,67,1,S/D
05/02/2021,01:00,22.4,0,71,139,0.8
05/02/2021,02:00,21.9,0,76,112,1.2
05/02/2021,03:00,22.2,0,76,133,0.8
05/02/2021,04:00,22,0,79,1,S/D
05/02/2021,05:00,22,0,81,184,2.3
05/02/2021,06:00,21.7,0,83,140,1
05/02/2021,07:00,21.7,0,84,165,1.7
05/02/2021,08:00,22.3,0,83,134,1.3
05/02/2021,09:00,23.5,0,77,181,1.2
05/02/2021,10:00,24.8,0,71,221,0.6
05/02/2021,11:00,27.1,0,63,193,2
05/02/2021,12:00,27.3,0,62,193,4.2
05/02/2021,13:00,26.9,0,63,200,3.9
05/02/2021,14:00,27.5,0,61,197,4.3
05/02/2021,15:00,28,0,61,192,4.2
05/02/2021,16:00,26.2,0,67,189,4.5
05/02/2021,17:00,25.7,0,69,186,4.5
05/02/2021,18:00,25,0,67,186,4.6
05/02/2021,19:00,24.1,0,69,191,5.2
05/02/2021,20:00,23.6,0,70,193,3.8
05/02/2021,21:00,23.8,0,66,178,2.5
05/02/2021,22:00,23.6,0,67,175,0.7
05/02/2021,23:00,23,0,70,160,1.3
06/02/2021,00:00,22.8,0,73,111,0.8
06/02/2021,01:00,22.5,0,74,273,0.7
06/02/2021,02:00,22.2,0,77,101,1
06/02/2021,03:00,22.3,0,78,178,0.6
06/02/2021,04:00,21.9,0,82,172,0.5
06/02/2021,05:00,21.1,0,85,1,S/D
06/02/2021,06:00,21.1,0,88,93,0.3
06/02/2021,07:00,21.4,0,89,164,0.5
06/02/2021,08:00,23.8,0,78,135,0.7
06/02/2021,09:00,26.6,0,63,196,2.7
06/02/2021,10:00,27,0,64,189,2.8
06/02/2021,11:00,27.2,0,63,195,3.7
06/02/2021,12:00,26.8,0,65,194,4.6
06/02/2021,13:00,26.7,0,66,194,5.5
06/02/2021,14:00,26.8,0,65,193,5.1
06/02/2021,15:00,26.4,0,66,187,4.3
06/02/2021,16:00,25.8,0,67,188,4.2
06/02/2021,17:00,25.6,0,67,191,3.6
06/02/2021,18:00,25.5,0,66,181,3.4
06/02/2021,19:00,25,0,68,188,3.4
06/02/2021,20:00,24.7,0,67,182,2.5
06/02/2021,21:00,24.3,0,69,187,3.5
06/02/2021,22:00,23.9,0,72,177,2.9
06/02/2021,23:00,23.8,0,72,183,2.6
07/02/2021,00:00,23.7,0,72,197,3
07/02/2021,01:00,23.6,0,73,154,1.8
07/02/2021,02:00,23.3,0,74,187,1
07/02/2021,03:00,22.9,0,76,92,0.9
07/02/2021,04:00,22.7,0,77,1,S/D
07/02/2021,05:00,22.7,0,78,116,0.6
07/02/2021,06:00,22.6,0,81,43,0.6
07/02/2021,07:00,22.2,0,86,151,0.5
07/02/2021,08:00,23.4,0,83,184,1.2
07/02/2021,09:00,27,0,67,166,1
07/02/2021,10:00,29.5,0,56,311,1.7
07/02/2021,11:00,31,0,50,196,2.3
07/02/2021,12:00,31.7,0,48,203,4
07/02/2021,13:00,32.9,0,46,199,4.3
07/02/2021,14:00,32.9,0,46,209,5.5
07/02/2021,15:00,31.4,0,49,206,6.3
07/02/2021,16:00,30.1,0,52,208,7.4
07/02/2021,17:00,29,0,54,207,7.2
07/02/2021,18:00,28.3,0,55,208,6
07/02/2021,19:00,27.5,0,58,205,4.8
07/02/2021,20:00,27,0,60,201,4.3
07/02/2021,21:00,25.4,0,65,183,3.2
07/02/2021,22:00,24.4,0,71,186,3.3
07/02/2021,23:00,24,0,71,162,2.4
08/02/2021,00:00,23.2,0,75,134,1.1
08/02/2021,01:00,22,0,82,113,1.2
08/02/2021,02:00,21.4,0,86,159,1
08/02/2021,03:00,21.7,0,83,186,1.9
08/02/2021,04:00,21.8,0,82,179,1.8
08/02/2021,05:00,21.5,0,83,190,1.9
08/02/2021,06:00,20.7,0,86,202,2.5
08/02/2021,07:00,20.5,0,87,131,1
08/02/2021,08:00,22.8,0,81,148,0.8
08/02/2021,09:00,25.9,0,68,263,0.6
08/02/2021,10:00,28.1,0,59,194,0.8
08/02/2021,11:00,29.7,0,53,174,2.3
08/02/2021,12:00,31.3,0,49,242,1.8
08/02/2021,13:00,32.5,0,46,193,2.1
08/02/2021,14:00,33.6,0,43,201,2.9
08/02/2021,15:00,33.9,0,43,204,6.3
08/02/2021,16:00,31.9,0,46,206,7.7
08/02/2021,17:00,29.6,0,51,206,8.4
08/02/2021,18:00,28.4,0,54,211,6.9
08/02/2021,19:00,27.2,0,58,194,6.5
08/02/2021,20:00,25.5,0,65,190,5.6
08/02/2021,21:00,24.5,0,69,179,3
08/02/2021,22:00,23.6,0,73,165,1.7
08/02/2021,23:00,23.6,0,73,160,1.4
09/02/2021,00:00,23.6,0,73,156,1.6
09/02/2021,01:00,22.8,0,77,126,1.6
09/02/2021,02:00,22.1,0,82,131,1.4
09/02/2021,03:00,21.4,0,85,112,1.2
09/02/2021,04:00,21.3,0,87,200,1.5
09/02/2021,05:00,20.7,0,88,123,0.8
09/02/2021,06:00,19.9,0,93,130,0.7
09/02/2021,07:00,19.7,0,96,116,0.9
09/02/2021,08:00,22.3,0,87,1,S/D
09/02/2021,09:00,25.9,0,69,278,0.8
09/02/2021,10:00,27.6,0,60,294,2.1
09/02/2021,11:00,29.6,0,54,179,2.2
09/02/2021,12:00,30.6,0,52,191,2.9
09/02/2021,13:00,31.9,0,49,193,5
09/02/2021,14:00,32.7,0,48,203,4.6
09/02/2021,15:00,32.6,0,47,206,7
09/02/2021,16:00,30.9,0,51,204,7.5
09/02/2021,17:00,28.8,0,57,204,8.1
09/02/2021,18:00,26.1,0,66,201,6.8
09/02/2021,19:00,24.8,0,70,188,4.9
09/02/2021,20:00,23.7,0,76,192,4.8
09/02/2021,21:00,23.6,0,77,183,3.6
09/02/2021,22:00,23.3,0,78,193,3.1
09/02/2021,23:00,23,0,80,183,3
10/02/2021,00:00,22.8,0,81,185,2.5
10/02/2021,01:00,22.9,0,80,179,1.7
10/02/2021,02:00,23.2,0,79,185,1.3
10/02/2021,03:00,22.7,0,81,149,0.9
10/02/2021,04:00,22.4,0,83,152,0.9
10/02/2021,05:00,22.8,0,81,184,2.1
10/02/2021,06:00,22.8,0,81,193,1.5
10/02/2021,07:00,22.7,0,82,153,0.8
10/02/2021,08:00,23.4,0,81,179,1.4
10/02/2021,09:00,24.9,0,74,301,0.9
10/02/2021,10:00,27.6,0,64,284,1.7
10/02/2021,11:00,29.2,0,57,336,2.4
10/02/2021,12:00,30.5,0,53,196,3
10/02/2021,13:00,31.2,0,52,197,4.5
10/02/2021,14:00,31.9,0,50,196,3.5
10/02/2021,15:00,32.2,0,49,199,4.4
10/02/2021,16:00,32.4,0,48,201,4.6
10/02/2021,17:00,31.1,0,50,205,5.9
10/02/2021,18:00,29.2,0,55,200,6.7
10/02/2021,19:00,27.2,0,60,200,6.4
10/02/2021,20:00,26.3,0,63,196,4.7
10/02/2021,21:00,25.8,0,65,191,4.5
10/02/2021,22:00,25.6,0,66,192,3.2
10/02/2021,23:00,25.4,0,67,196,2.2
11/02/2021,00:00,25.1,0,68,182,1.6
11/02/2021,01:00,24.8,0,70,166,1.2
11/02/2021,02:00,24.1,0,73,175,1.8
11/02/2021,03:00,24.3,0,72,164,1.2
11/02/2021,04:00,24.3,0,72,177,1.4
11/02/2021,05:00,24.2,0,73,167,0.7
11/02/2021,06:00,23.3,0,78,108,1.1
11/02/2021,07:00,22.3,0,85,120,1.1
11/02/2021,08:00,23.8,0,82,194,1.4
11/02/2021,09:00,26.3,0,70,247,0.6
11/02/2021,10:00,28.5,0,59,244,1.1
11/02/2021,11:00,29.2,0,56,193,2.5
11/02/2021,12:00,30,0,54,193,2.7
11/02/2021,13:00,31.1,0,52,193,2
11/02/2021,14:00,31.9,0,49,204,2.3
11/02/2021,15:00,32.3,0,48,206,5.4
11/02/2021,16:00,31.6,0,49,203,5.6
11/02/2021,17:00,30.1,0,52,200,6.5
11/02/2021,18:00,28.4,0,57,202,6.2
11/02/2021,19:00,27.1,0,61,202,5.6
11/02/2021,20:00,26.3,0,63,204,4.7
11/02/2021,21:00,26.4,0,63,209,3.1
11/02/2021,22:00,25.7,0,66,185,3.2
11/02/2021,23:00,24.3,0,75,185,2.7
12/02/2021,00:00,24.1,0,75,165,2
12/02/2021,01:00,23.8,0,76,154,1.7
12/02/2021,02:00,23.9,0,76,165,2
12/02/2021,03:00,24,0,76,123,0.8
12/02/2021,04:00,23.8,0,78,122,1.1
12/02/2021,05:00,23.8,0,77,131,1
12/02/2021,06:00,23.7,0,78,119,0.8
12/02/2021,07:00,23.6,0,81,160,0.9
12/02/2021,08:00,23.8,0,83,142,0.7
12/02/2021,09:00,26,0,72,174,1.1
12/02/2021,10:00,29.1,0,58,292,2
12/02/2021,11:00,29.9,0,54,79,1.2
12/02/2021,12:00,30.2,0,53,188,2.4
12/02/2021,13:00,30.8,0,51,200,2.7
12/02/2021,14:00,30.3,0,52,212,2.4
12/02/2021,15:00,29.2,0,56,219,2.5
12/02/2021,16:00,28.9,0,57,214,1
12/02/2021,17:00,28.5,0,57,7,3.1
12/02/2021,18:00,27.4,0,64,86,1.5
12/02/2021,19:00,27,0,64,141,1.9
12/02/2021,20:00,26.4,0,67,141,1.7
12/02/2021,21:00,25.7,0,73,184,1.7
12/02/2021,22:00,25.7,0,69,182,2.3
12/02/2021,23:00,25.2,0,70,164,1.3
13/02/2021,00:00,24.5,0,74,161,1.2
13/02/2021,01:00,24.6,0,72,167,1.5
13/02/2021,02:00,24.4,0,73,183,2.7
13/02/2021,03:00,23.9,0,74,173,1.1
13/02/2021,04:00,23.4,0,77,93,0.9
13/02/2021,05:00,23.2,0,81,104,1
13/02/2021,06:00,23.1,0,82,1,S/D
13/02/2021,07:00,22.8,0,86,135,0.8
13/02/2021,08:00,24.8,0,78,186,0.8
13/02/2021,09:00,28.6,0,60,197,0.6
13/02/2021,10:00,30,0,53,234,1
13/02/2021,11:00,30.6,0,51,186,1.6
13/02/2021,12:00,32,0,48,224,1.7
13/02/2021,13:00,33.1,0,45,195,3.7
13/02/2021,14:00,33.9,0,44,205,4.5
13/02/2021,15:00,33,0,45,204,5.9
13/02/2021,16:00,30.9,0,49,199,7
13/02/2021,17:00,29.6,0,52,200,7.1
13/02/2021,18:00,28.1,0,56,201,6.4
13/02/2021,19:00,27.2,0,58,198,5.1
13/02/2021,20:00,25.8,0,64,174,4.1
13/02/2021,21:00,24.4,0,72,187,4.1
13/02/2021,22:00,24.1,0,76,191,4.1
13/02/2021,23:00,23.9,0,76,191,3.4
14/02/2021,00:00,23.6,0,79,190,2.9
14/02/2021,01:00,23.5,0,81,187,2.4
14/02/2021,02:00,23.3,0,82,189,2.2
14/02/2021,03:00,23.4,0,81,188,1.3
14/02/2021,04:00,23,0,83,183,1.1
14/02/2021,05:00,23,0,84,186,1.5
14/02/2021,06:00,22.6,0,86,183,1.9
14/02/2021,07:00,22.6,0,87,185,1.2
14/02/2021,08:00,23.1,0,86,186,2.4
14/02/2021,09:00,24.4,0,80,197,1
14/02/2021,10:00,27.3,0,68,315,1.6
14/02/2021,11:00,29,0,60,311,1.5
14/02/2021,12:00,30.3,0,54,206,2.4
14/02/2021,13:00,30.4,0,54,199,3.6
14/02/2021,14:00,30,0,56,209,3.8
14/02/2021,15:00,29.2,0,58,197,4.7
14/02/2021,16:00,28.3,0,60,204,6.6
14/02/2021,17:00,27.1,0,62,195,5.5
14/02/2021,18:00,26.7,0,62,198,4.1
14/02/2021,19:00,26.1,0,65,175,3.5
14/02/2021,20:00,25.1,0,72,168,3.5
14/02/2021,21:00,24.5,0,75,174,3.4
14/02/2021,22:00,24.1,0,77,182,3.1
14/02/2021,23:00,23.6,0,79,193,3.6
15/02/2021,00:00,23.2,0,82,184,3.3
15/02/2021,01:00,23.3,0,81,186,2.8
15/02/2021,02:00,23.2,0,80,123,0.6
15/02/2021,03:00,22.1,0,83,137,0.8
15/02/2021,04:00,21.9,0,87,107,0.6
15/02/2021,05:00,21.1,0,91,144,1
15/02/2021,06:00,20.8,0,93,138,1
15/02/2021,07:00,20.9,0,94,116,1.1
15/02/2021,08:00,23.1,0,86,149,0.7
15/02/2021,09:00,26.3,0,71,240,0.7
15/02/2021,10:00,28.7,0,61,325,1.7
15/02/2021,11:00,30.6,0,55,211,1.5
15/02/2021,12:00,31.7,0,50,193,4.1
15/02/2021,13:00,32.1,0,50,196,4
15/02/2021,14:00,32,0,50,206,4.6
15/02/2021,15:00,32.1,0,49,207,7
15/02/2021,16:00,30.2,0,53,200,7.8
15/02/2021,17:00,28.4,0,57,202,7.9
15/02/2021,18:00,26.9,0,59,195,6
15/02/2021,19:00,26,0,62,195,4.6
15/02/2021,20:00,25.6,0,66,178,3.7
15/02/2021,21:00,24.9,0,72,188,3.3
15/02/2021,22:00,24.3,0,74,184,3.4
15/02/2021,23:00,23.8,0,76,180,2.6
16/02/2021,00:00,23.4,0,79,186,3.2
16/02/2021,01:00,23.4,0,79,191,1.9
16/02/2021,02:00,22.4,0,82,135,1
16/02/2021,03:00,21.6,0,87,74,1.3
16/02/2021,04:00,21.3,0,89,97,1
16/02/2021,05:00,20.7,0,91,1,S/D
16/02/2021,06:00,20,0,96,1,S/D
16/02/2021,07:00,19.9,0,99,104,1.1
16/02/2021,08:00,23.3,0,86,202,0.7
16/02/2021,09:00,26.2,0,70,183,1
16/02/2021,10:00,28,0,61,181,1.9
16/02/2021,11:00,29.7,0,53,198,3.4
16/02/2021,12:00,31.1,0,48,203,2.9
16/02/2021,13:00,32.5,0,45,188,3.3
16/02/2021,14:00,33.3,0,43,204,5
16/02/2021,15:00,32.9,0,44,213,6.9
16/02/2021,16:00,31.5,0,46,206,7.2
16/02/2021,17:00,29.9,0,48,209,8
16/02/2021,18:00,S/D,S/D,S/D,S/D,S/D
16/02/2021,19:00,27.9,0,54,210,6.1
16/02/2021,20:00,27.1,0,57,202,3.2
16/02/2021,21:00,25.7,0,62,157,1.8
